Name	Age	City	Salary	Department	Start_Date	Rating
Alice Johnson	32	New York	85000	Engineering	2019-03-15	4.5
Bob Smith	45	San Francisco	120000	Management	2015-07-01	4.8
Carol Williams	28	Chicago	72000	Marketing	2021-01-10	3.9
David Brown	38	Austin	95000	Engineering	2018-06-22	4.2
Eva Martinez	51	Seattle	135000	Management	2012-11-30	4.9
Frank Lee	26	Denver	65000	Design	2022-04-18	3.7
Grace Kim	33	Boston	88000	Engineering	2020-08-05	4.1
Henry Wilson	42	Portland	98000	Marketing	2016-09-14	4.4
Iris Chen	29	New York	78000	Design	2021-07-25	4.0
Jack Thompson	36	San Francisco	110000	Engineering	2017-02-28	4.6
Karen Davis	48	Chicago	125000	Management	2013-05-12	4.7
Leo Garcia	31	Austin	82000	Marketing	2020-03-01	3.8
Mia Robinson	27	Seattle	70000	Design	2022-09-15	3.6
Nathan Clark	40	Denver	102000	Engineering	2016-01-20	4.3
Olivia Wright	34	Boston	91000	Marketing	2019-11-08	4.1
